season,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,competition_code,name,country_name,transfer_spending
2023,L1,16,Borussia Dortmund,34,18,9,7,68,43,63,25,5,bundesliga,bundesliga,Germany,0.0
2023,L1,24,Eintracht Frankfurt Fußball AG,34,11,14,9,51,50,47,1,6,bundesliga,bundesliga,Germany,0.0
2023,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,13,7,14,66,66,46,0,7,bundesliga,bundesliga,Germany,0.0
2023,L1,2036,1. Fußballclub Heidenheim 1846,34,10,12,12,50,55,42,-5,8,bundesliga,bundesliga,Germany,0.0
2023,L1,86,Sportverein Werder Bremen von 1899,34,11,9,14,48,54,42,-6,9,bundesliga,bundesliga,Germany,0.0
2023,L1,60,Sport-Club Freiburg,34,11,9,14,45,58,42,-13,10,bundesliga,bundesliga,Germany,0.0
2023,L1,167,Fußball-Club Augsburg 1907,34,10,9,15,50,60,39,-10,11,bundesliga,bundesliga,Germany,0.0
2023,L1,82,Verein für Leibesübungen Wolfsburg,34,10,7,17,41,56,37,-15,12,bundesliga,bundesliga,Germany,0.0
2023,L1,39,1. Fußball- und Sportverein Mainz 05,34,7,14,13,39,51,35,-12,13,bundesliga,bundesliga,Germany,0.0
2023,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,7,13,14,56,67,34,-11,14,bundesliga,bundesliga,Germany,0.0
2023,L1,89,1. Fußballclub Union Berlin,34,9,6,19,33,58,33,-25,15,bundesliga,bundesliga,Germany,0.0
2023,L1,80,VfL Bochum,34,7,12,15,42,74,33,-32,16,bundesliga,bundesliga,Germany,0.0
2023,L1,3,1. Fußball-Club Köln,34,5,12,17,28,60,27,-32,17,bundesliga,bundesliga,Germany,0.0
2023,L1,105,SV Darmstadt 98,34,3,8,23,30,86,17,-56,18,bundesliga,bundesliga,Germany,0.0
2024,ES1,131,Futbol Club Barcelona,38,28,4,6,102,39,88,63,1,laliga,laliga,Spain,0.0
2024,ES1,418,Real Madrid Club de Fútbol,38,26,6,6,78,38,84,40,2,laliga,laliga,Spain,0.0
2024,ES1,13,Club Atlético de Madrid S.A.D.,38,22,10,6,68,30,76,38,3,laliga,laliga,Spain,0.0
2024,ES1,621,Athletic Club Bilbao,38,19,13,6,54,29,70,25,4,laliga,laliga,Spain,0.0
2024,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,20,10,8,71,51,70,20,5,laliga,laliga,Spain,0.0
2024,ES1,150,Real Betis Balompié S.A.D.,38,16,12,10,57,50,60,7,6,laliga,laliga,Spain,0.0
2024,ES1,940,Real Club Celta de Vigo S. A. D.,38,16,7,15,59,57,55,2,7,laliga,laliga,Spain,0.0
2024,ES1,331,Club Atlético Osasuna,38,12,16,10,48,52,52,-4,8,laliga,laliga,Spain,0.0
2024,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,13,13,12,41,45,52,-4,9,laliga,laliga,Spain,0.0
2024,ES1,237,Real Club Deportivo Mallorca S.A.D.,38,13,9,16,35,44,48,-9,10,laliga,laliga,Spain,0.0
2024,ES1,1049,Valencia Club de Fútbol S. A. D.,38,11,13,14,44,54,46,-10,11,laliga,laliga,Spain,0.0
2024,ES1,681,Real Sociedad de Fútbol S.A.D.,38,13,7,18,35,46,46,-11,12,laliga,laliga,Spain,0.0
2024,ES1,1108,Deportivo Alavés S. A. D.,37,10,12,15,38,46,42,-8,13,laliga,laliga,Spain,0.0
2024,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,11,9,18,40,51,42,-11,14,laliga,laliga,Spain,0.0
2024,ES1,368,Sevilla Fútbol Club S.A.D.,38,10,11,17,42,55,41,-13,15,laliga,laliga,Spain,0.0
2024,ES1,12321,Girona Fútbol Club S. A. D.,38,11,8,19,44,60,41,-16,16,laliga,laliga,Spain,0.0
2024,ES1,1244,CD Leganés,38,9,13,16,39,56,40,-17,17,laliga,laliga,Spain,0.0
2024,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,37,10,9,18,32,39,39,-7,18,laliga,laliga,Spain,0.0
2024,ES1,472,UD Las Palmas,38,8,8,22,40,61,32,-21,19,laliga,laliga,Spain,0.0
2024,ES1,366,Real Valladolid CF,38,4,4,30,26,90,16,-64,20,laliga,laliga,Spain,0.0
2024,FR1,583,Paris Saint-Germain Football Club,34,26,6,2,92,35,84,57,1,ligue-1,ligue-1,France,0.0
2024,FR1,244,Olympique de Marseille,34,20,5,9,74,47,65,27,2,ligue-1,ligue-1,France,0.0
2024,FR1,162,Association sportive de Monaco Football Club,34,18,7,9,63,41,61,22,3,ligue-1,ligue-1,France,0.0
2024,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,34,17,9,8,66,41,60,25,4,ligue-1,ligue-1,France,0.0
2024,FR1,1082,Lille Olympique Sporting Club,34,17,9,8,52,36,60,16,5,ligue-1,ligue-1,France,0.0
2024,FR1,1041,Olympique Lyonnais,34,17,6,11,65,46,57,19,6,ligue-1,ligue-1,France,0.0
2024,FR1,667,Racing Club de Strasbourg Alsace,34,16,9,9,56,44,57,12,7,ligue-1,ligue-1,France,0.0
2024,FR1,826,Racing Club de Lens,34,15,7,12,42,39,52,3,8,ligue-1,ligue-1,France,0.0
2024,FR1,3911,Stade brestois 29,34,15,5,14,52,59,50,-7,9,ligue-1,ligue-1,France,0.0
2024,FR1,415,Toulouse Football Club,34,11,9,14,44,43,42,1,10,ligue-1,ligue-1,France,0.0
2024,FR1,290,Association de la Jeunesse auxerroise,34,11,9,14,48,51,42,-3,11,ligue-1,ligue-1,France,0.0
2024,FR1,273,Stade Rennais Football Club,34,13,2,19,51,50,41,1,12,ligue-1,ligue-1,France,0.0
2024,FR1,995,Football Club de Nantes,34,8,12,14,39,52,36,-13,13,ligue-1,ligue-1,France,0.0
2024,FR1,1420,Angers Sporting Club de l'Ouest,34,10,6,18,32,53,36,-21,14,ligue-1,ligue-1,France,0.0
2024,FR1,738,Le Havre Athletic Club,34,10,4,20,40,71,34,-31,15,ligue-1,ligue-1,France,0.0
2024,FR1,1421,Stade Reims,34,8,9,17,33,47,33,-14,16,ligue-1,ligue-1,France,0.0
2024,FR1,618,AS Saint-Étienne,34,8,6,20,39,77,30,-38,17,ligue-1,ligue-1,France,0.0
2024,FR1,969,Montpellier HSC,34,4,4,26,23,79,16,-56,18,ligue-1,ligue-1,France,0.0
2024,GB1,281,Manchester City Football Club,27,15,6,6,53,30,51,23,1,premier-league,premier-league,England,0.0
2024,GB1,11,Arsenal Football Club,28,13,12,3,49,28,51,21,2,premier-league,premier-league,England,0.0
2024,GB1,31,Liverpool Football Club,25,14,8,3,54,31,50,23,3,premier-league,premier-league,England,0.0
2024,GB1,631,Chelsea Football Club,26,13,8,5,47,31,47,16,4,premier-league,premier-league,England,0.0
2024,GB1,1237,Brighton and Hove Albion Football Club,29,12,10,7,49,41,46,8,5,premier-league,premier-league,England,0.0
2024,GB1,405,Aston Villa Football Club,24,13,6,5,37,28,45,9,6,premier-league,premier-league,England,0.0
2024,GB1,1148,Brentford Football Club,30,12,7,11,55,49,43,6,7,premier-league,premier-league,England,0.0
2024,GB1,703,Nottingham Forest Football Club,26,12,7,7,36,33,43,3,8,premier-league,premier-league,England,0.0
2024,GB1,762,Newcastle United Football Club,26,12,5,9,42,31,41,11,9,premier-league,premier-league,England,0.0
2024,GB1,29,Everton Football Club,28,10,10,8,33,31,40,2,10,premier-league,premier-league,England,0.0
2024,GB1,989,Association Football Club Bournemouth,25,10,7,8,41,31,37,10,11,premier-league,premier-league,England,0.0
2024,GB1,931,Fulham Football Club,25,10,7,8,37,36,37,1,12,premier-league,premier-league,England,0.0
2024,GB1,873,Crystal Palace Football Club,28,8,11,9,35,38,35,-3,13,premier-league,premier-league,England,0.0
2024,GB1,379,West Ham United Football Club,25,9,7,9,35,40,34,-5,14,premier-league,premier-league,England,0.0
2024,GB1,985,Manchester United Football Club,26,8,7,11,31,34,31,-3,15,premier-league,premier-league,England,0.0
2024,GB1,148,Tottenham Hotspur Football Club,23,8,1,14,46,40,25,6,16,premier-league,premier-league,England,0.0
2024,GB1,1003,Leicester City,28,6,7,15,31,57,25,-26,17,premier-league,premier-league,England,0.0
2024,GB1,543,Wolverhampton Wanderers Football Club,25,5,4,16,32,54,19,-22,18,premier-league,premier-league,England,0.0
2024,GB1,677,Ipswich Town,25,2,7,16,23,57,13,-34,19,premier-league,premier-league,England,0.0
2024,GB1,180,Southampton FC,29,1,5,23,18,64,8,-46,20,premier-league,premier-league,England,0.0
2024,IT1,46,Football Club Internazionale Milano S.p.A.,18,13,3,2,35,14,42,21,1,serie-a,serie-a,Italy,0.0
2024,IT1,6195,Società Sportiva Calcio Napoli,17,10,5,2,25,12,35,13,2,serie-a,serie-a,Italy,0.0
2024,IT1,506,Juventus Football Club,19,8,9,2,27,21,33,6,3,serie-a,serie-a,Italy,0.0
2024,IT1,5,Associazione Calcio Milan,19,9,5,5,28,20,32,8,4,serie-a,serie-a,Italy,0.0
2024,IT1,398,Società Sportiva Lazio S.p.A.,18,9,4,5,32,17,31,15,5,serie-a,serie-a,Italy,0.0
2024,IT1,430,Associazione Calcio Fiorentina,17,9,3,5,27,20,30,7,6,serie-a,serie-a,Italy,0.0
2024,IT1,1025,Bologna Football Club 1909,17,8,6,3,27,20,30,7,7,serie-a,serie-a,Italy,0.0
2024,IT1,1390,Cagliari Calcio,25,7,6,12,30,37,27,-7,8,serie-a,serie-a,Italy,0.0
2024,IT1,800,Atalanta Bergamasca Calcio S.p.a.,15,7,5,3,24,11,26,13,9,serie-a,serie-a,Italy,0.0
2024,IT1,12,Associazione Sportiva Roma,16,7,4,5,20,19,25,1,10,serie-a,serie-a,Italy,0.0
2024,IT1,1047,Calcio Como,18,6,5,7,23,24,23,-1,11,serie-a,serie-a,Italy,0.0
2024,IT1,410,Udinese Calcio,19,6,5,8,24,29,23,-5,12,serie-a,serie-a,Italy,0.0
2024,IT1,252,Genoa Cricket and Football Club,18,5,6,7,16,20,21,-4,13,serie-a,serie-a,Italy,0.0
2024,IT1,276,Verona Hellas Football Club,17,6,3,8,16,27,21,-11,14,serie-a,serie-a,Italy,0.0
2024,IT1,130,Parma Calcio 1913,19,5,5,9,22,27,20,-5,15,serie-a,serie-a,Italy,0.0
2024,IT1,1005,Unione Sportiva Lecce,13,5,4,4,12,15,19,-3,16,serie-a,serie-a,Italy,0.0
2024,IT1,416,Torino Calcio,17,3,9,5,17,19,18,-2,17,serie-a,serie-a,Italy,0.0
2024,IT1,607,Venezia FC,18,1,7,10,14,26,10,-12,18,serie-a,serie-a,Italy,0.0
2024,IT1,749,FC Empoli,20,1,7,12,12,34,10,-22,19,serie-a,serie-a,Italy,0.0
2024,IT1,2919,AC Monza,18,1,5,12,16,35,8,-19,20,serie-a,serie-a,Italy,0.0
2024,L1,27,FC Bayern München,20,15,4,1,62,22,49,40,1,bundesliga,bundesliga,Germany,0.0
2024,L1,15,Bayer 04 Leverkusen Fußball,19,11,6,2,47,30,39,17,2,bundesliga,bundesliga,Germany,0.0
2024,L1,16,Borussia Dortmund,20,12,2,6,47,33,38,14,3,bundesliga,bundesliga,Germany,0.0
2024,L1,86,Sportverein Werder Bremen von 1899,20,11,5,4,36,27,38,9,4,bundesliga,bundesliga,Germany,0.0
2024,L1,24,Eintracht Frankfurt Fußball AG,20,11,3,6,36,24,36,12,5,bundesliga,bundesliga,Germany,0.0
2024,L1,23826,RasenBallsport Leipzig,21,10,6,5,31,25,36,6,6,bundesliga,bundesliga,Germany,0.0
2024,L1,60,Sport-Club Freiburg,19,10,3,6,31,32,33,-1,7,bundesliga,bundesliga,Germany,0.0
2024,L1,89,1. Fußballclub Union Berlin,21,8,7,6,24,26,31,-2,8,bundesliga,bundesliga,Germany,0.0
2024,L1,79,Verein für Bewegungsspiele Stuttgart 1893,18,8,4,6,40,31,28,9,9,bundesliga,bundesliga,Germany,0.0
2024,L1,39,1. Fußball- und Sportverein Mainz 05,21,6,8,7,35,36,26,-1,10,bundesliga,bundesliga,Germany,0.0
2024,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,21,7,3,11,36,38,24,-2,11,bundesliga,bundesliga,Germany,0.0
2024,L1,269,Holstein Kiel,27,6,5,16,42,63,23,-21,12,bundesliga,bundesliga,Germany,0.0
2024,L1,82,Verein für Leibesübungen Wolfsburg,21,6,4,11,30,38,22,-8,13,bundesliga,bundesliga,Germany,0.0
2024,L1,2036,1. Fußballclub Heidenheim 1846,19,7,1,11,24,32,22,-8,14,bundesliga,bundesliga,Germany,0.0
2024,L1,167,Fußball-Club Augsburg 1907,19,5,4,10,20,40,19,-20,15,bundesliga,bundesliga,Germany,0.0
2024,L1,35,Fußball-Club St. Pauli von 1910,20,3,7,10,16,27,16,-11,16,bundesliga,bundesliga,Germany,0.0
2024,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,17,3,4,10,25,38,13,-13,17,bundesliga,bundesliga,Germany,0.0
2024,L1,80,VfL Bochum,21,3,4,14,20,40,13,-20,18,bundesliga,bundesliga,Germany,0.0
2025,ES1,131,Futbol Club Barcelona,27,22,1,4,72,26,67,46,1,laliga,laliga,Spain,0.0
2025,ES1,418,Real Madrid Club de Fútbol,27,20,3,4,56,23,63,33,2,laliga,laliga,Spain,0.0
2025,ES1,13,Club Atlético de Madrid S.A.D.,27,16,6,5,46,25,54,21,3,laliga,laliga,Spain,0.0
2025,ES1,1050,Villarreal Club de Fútbol S.A.D.,27,17,3,7,50,32,54,18,4,laliga,laliga,Spain,0.0
2025,ES1,150,Real Betis Balompié S.A.D.,27,11,10,6,42,34,43,8,5,laliga,laliga,Spain,0.0
2025,ES1,940,Real Club Celta de Vigo S. A. D.,27,10,10,7,37,30,40,7,6,laliga,laliga,Spain,0.0
2025,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,27,10,7,10,34,40,37,-6,7,laliga,laliga,Spain,0.0
2025,ES1,681,Real Sociedad de Fútbol S.A.D.,27,9,8,10,40,41,35,-1,8,laliga,laliga,Spain,0.0
2025,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,27,10,5,12,23,29,35,-6,9,laliga,laliga,Spain,0.0
2025,ES1,621,Athletic Club Bilbao,27,10,5,12,30,37,35,-7,10,laliga,laliga,Spain,0.0
2025,ES1,331,Club Atlético Osasuna,27,9,7,11,32,32,34,0,11,laliga,laliga,Spain,0.0
2025,ES1,1049,Valencia Club de Fútbol S. A. D.,27,8,8,11,30,41,32,-11,12,laliga,laliga,Spain,0.0
2025,ES1,367,Rayo Vallecano de Madrid S. A. D.,27,7,10,10,27,33,31,-6,13,laliga,laliga,Spain,0.0
2025,ES1,368,Sevilla Fútbol Club S.A.D.,27,8,7,12,35,42,31,-7,14,laliga,laliga,Spain,0.0
2025,ES1,12321,Girona Fútbol Club S. A. D.,27,7,10,10,28,43,31,-15,15,laliga,laliga,Spain,0.0
2025,ES1,1108,Deportivo Alavés S. A. D.,27,7,6,14,25,37,27,-12,16,laliga,laliga,Spain,0.0
2025,ES1,1531,Elche Club de Fútbol S.A.D.,27,5,11,11,35,41,26,-6,17,laliga,laliga,Spain,0.0
2025,ES1,237,Real Club Deportivo Mallorca S.A.D.,27,6,7,14,31,44,25,-13,18,laliga,laliga,Spain,0.0
2025,ES1,3368,Levante Unión Deportiva S.A.D.,27,5,7,15,29,45,22,-16,19,laliga,laliga,Spain,0.0
2025,ES1,2497,Real Oviedo S.A.D.,27,3,9,15,17,44,18,-27,20,laliga,laliga,Spain,0.0
2025,FR1,583,Paris Saint-Germain Football Club,25,18,3,4,54,22,57,32,1,ligue-1,ligue-1,France,0.0
2025,FR1,826,Racing Club de Lens,25,18,2,5,48,21,56,27,2,ligue-1,ligue-1,France,0.0
2025,FR1,244,Olympique de Marseille,25,14,4,7,52,33,46,19,3,ligue-1,ligue-1,France,0.0
2025,FR1,1041,Olympique Lyonnais,25,14,4,7,40,27,46,13,4,ligue-1,ligue-1,France,0.0
2025,FR1,273,Stade Rennais Football Club,25,12,7,6,42,35,43,7,5,ligue-1,ligue-1,France,0.0
2025,FR1,1082,Lille Olympique Sporting Club,25,12,5,8,38,32,41,6,6,ligue-1,ligue-1,France,0.0
2025,FR1,162,Association sportive de Monaco Football Club,25,12,4,9,43,37,40,6,7,ligue-1,ligue-1,France,0.0
2025,FR1,667,Racing Club de Strasbourg Alsace,25,10,6,9,40,31,36,9,8,ligue-1,ligue-1,France,0.0
2025,FR1,3911,Stade brestois 29,25,10,6,9,34,34,36,0,9,ligue-1,ligue-1,France,0.0
2025,FR1,1158,Football Club Lorient-Bretagne Sud,25,8,10,7,35,39,34,-4,10,ligue-1,ligue-1,France,0.0
2025,FR1,1420,Angers Sporting Club de l'Ouest,25,9,5,11,23,30,32,-7,11,ligue-1,ligue-1,France,0.0
2025,FR1,415,Toulouse Football Club,25,8,7,10,33,29,31,4,12,ligue-1,ligue-1,France,0.0
2025,FR1,10004,Paris Football Club,25,6,9,10,29,41,27,-12,13,ligue-1,ligue-1,France,0.0
2025,FR1,738,Le Havre Athletic Club,25,6,8,11,20,32,26,-12,14,ligue-1,ligue-1,France,0.0
2025,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,25,6,6,13,30,48,24,-18,15,ligue-1,ligue-1,France,0.0
2025,FR1,290,Association de la Jeunesse auxerroise,25,4,7,14,19,35,19,-16,16,ligue-1,ligue-1,France,0.0
2025,FR1,995,Football Club de Nantes,25,4,5,16,22,42,17,-20,17,ligue-1,ligue-1,France,0.0
2025,FR1,347,Football Club de Metz,25,3,4,18,22,56,13,-34,18,ligue-1,ligue-1,France,0.0
2025,GB1,11,Arsenal Football Club,30,20,7,3,59,22,67,37,1,premier-league,premier-league,England,0.0
2025,GB1,281,Manchester City Football Club,29,18,6,5,59,27,60,32,2,premier-league,premier-league,England,0.0
2025,GB1,985,Manchester United Football Club,29,14,9,6,51,40,51,11,3,premier-league,premier-league,England,0.0
2025,GB1,405,Aston Villa Football Club,29,15,6,8,39,34,51,5,4,premier-league,premier-league,England,0.0
2025,GB1,631,Chelsea Football Club,29,13,9,7,53,34,48,19,5,premier-league,premier-league,England,0.0
2025,GB1,31,Liverpool Football Club,29,14,6,9,48,39,48,9,6,premier-league,premier-league,England,0.0
2025,GB1,1148,Brentford Football Club,29,13,5,11,44,40,44,4,7,premier-league,premier-league,England,0.0
2025,GB1,29,Everton Football Club,29,12,7,10,34,33,43,1,8,premier-league,premier-league,England,0.0
2025,GB1,989,Association Football Club Bournemouth,29,9,13,7,44,46,40,-2,9,premier-league,premier-league,England,0.0
2025,GB1,931,Fulham Football Club,29,12,4,13,40,43,40,-3,10,premier-league,premier-league,England,0.0
2025,GB1,289,Sunderland Association Football Club,29,10,10,9,30,34,40,-4,11,premier-league,premier-league,England,0.0
2025,GB1,762,Newcastle United Football Club,29,11,6,12,42,43,39,-1,12,premier-league,premier-league,England,0.0
2025,GB1,873,Crystal Palace Football Club,29,10,8,11,33,35,38,-2,13,premier-league,premier-league,England,0.0
2025,GB1,1237,Brighton and Hove Albion Football Club,29,9,10,10,38,36,37,2,14,premier-league,premier-league,England,0.0
2025,GB1,399,Leeds United Association Football Club,29,7,10,12,37,48,31,-11,15,premier-league,premier-league,England,0.0
2025,GB1,148,Tottenham Hotspur Football Club,29,7,8,14,39,46,29,-7,16,premier-league,premier-league,England,0.0
2025,GB1,703,Nottingham Forest Football Club,29,7,7,15,28,43,28,-15,17,premier-league,premier-league,England,0.0
2025,GB1,379,West Ham United Football Club,29,7,7,15,35,54,28,-19,18,premier-league,premier-league,England,0.0
2025,GB1,1132,Burnley Football Club,29,4,7,18,32,58,19,-26,19,premier-league,premier-league,England,0.0
2025,GB1,543,Wolverhampton Wanderers Football Club,30,3,7,20,22,52,16,-30,20,premier-league,premier-league,England,0.0
2025,IT1,46,Football Club Internazionale Milano S.p.A.,28,22,1,5,64,22,67,42,1,serie-a,serie-a,Italy,0.0
2025,IT1,5,Associazione Calcio Milan,28,17,9,2,44,20,60,24,2,serie-a,serie-a,Italy,0.0
2025,IT1,6195,Società Sportiva Calcio Napoli,28,17,5,6,43,29,56,14,3,serie-a,serie-a,Italy,0.0
2025,IT1,1047,Calcio Como,28,14,9,5,46,21,51,25,4,serie-a,serie-a,Italy,0.0
2025,IT1,12,Associazione Sportiva Roma,28,16,3,9,38,21,51,17,5,serie-a,serie-a,Italy,0.0
2025,IT1,506,Juventus Football Club,28,14,8,6,50,28,50,22,6,serie-a,serie-a,Italy,0.0
2025,IT1,800,Atalanta Bergamasca Calcio S.p.a.,28,12,10,6,39,26,46,13,7,serie-a,serie-a,Italy,0.0
2025,IT1,1025,Bologna Football Club 1909,28,11,6,11,37,34,39,3,8,serie-a,serie-a,Italy,0.0
2025,IT1,6574,Unione Sportiva Sassuolo Calcio,28,11,5,12,35,38,38,-3,9,serie-a,serie-a,Italy,0.0
2025,IT1,398,Società Sportiva Lazio S.p.A.,28,9,10,9,28,28,37,0,10,serie-a,serie-a,Italy,0.0
2025,IT1,410,Udinese Calcio,28,10,6,12,33,41,36,-8,11,serie-a,serie-a,Italy,0.0
2025,IT1,130,Parma Calcio 1913,28,8,10,10,20,32,34,-12,12,serie-a,serie-a,Italy,0.0
2025,IT1,252,Genoa Cricket and Football Club,28,7,9,12,34,40,30,-6,13,serie-a,serie-a,Italy,0.0
2025,IT1,1390,Cagliari Calcio,28,7,9,12,30,38,30,-8,14,serie-a,serie-a,Italy,0.0
2025,IT1,416,Torino Calcio,28,8,6,14,28,49,30,-21,15,serie-a,serie-a,Italy,0.0
2025,IT1,1005,Unione Sportiva Lecce,28,7,6,15,20,37,27,-17,16,serie-a,serie-a,Italy,0.0
2025,IT1,430,Associazione Calcio Fiorentina,28,5,10,13,30,42,25,-12,17,serie-a,serie-a,Italy,0.0
2025,IT1,2239,Unione Sportiva Cremonese S.p.A.,28,5,9,14,22,40,24,-18,18,serie-a,serie-a,Italy,0.0
2025,IT1,276,Verona Hellas Football Club,28,3,9,16,22,49,18,-27,19,serie-a,serie-a,Italy,0.0
2025,IT1,4172,Pisa Sporting Club,28,1,12,15,20,48,15,-28,20,serie-a,serie-a,Italy,0.0
2025,L1,27,FC Bayern München,25,21,3,1,92,24,66,68,1,bundesliga,bundesliga,Germany,0.0
2025,L1,16,Borussia Dortmund,25,16,7,2,53,26,55,27,2,bundesliga,bundesliga,Germany,0.0
2025,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,25,15,4,6,53,33,49,20,3,bundesliga,bundesliga,Germany,0.0
2025,L1,79,Verein für Bewegungsspiele Stuttgart 1893,25,14,5,6,50,34,47,16,4,bundesliga,bundesliga,Germany,0.0
2025,L1,23826,RasenBallsport Leipzig,25,14,5,6,48,34,47,14,5,bundesliga,bundesliga,Germany,0.0
2025,L1,15,Bayer 04 Leverkusen Fußball,25,13,5,7,48,32,44,16,6,bundesliga,bundesliga,Germany,0.0
2025,L1,24,Eintracht Frankfurt Fußball AG,25,9,8,8,48,49,35,-1,7,bundesliga,bundesliga,Germany,0.0
2025,L1,60,Sport-Club Freiburg,25,9,7,9,37,42,34,-5,8,bundesliga,bundesliga,Germany,0.0
2025,L1,167,Fußball-Club Augsburg 1907,25,9,4,12,31,43,31,-12,9,bundesliga,bundesliga,Germany,0.0
2025,L1,41,Hamburger Sport Verein,25,7,8,10,28,36,29,-8,10,bundesliga,bundesliga,Germany,0.0
2025,L1,89,1. Fußballclub Union Berlin,25,7,7,11,30,42,28,-12,11,bundesliga,bundesliga,Germany,0.0
2025,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,25,6,7,12,28,43,25,-15,12,bundesliga,bundesliga,Germany,0.0
2025,L1,86,Sportverein Werder Bremen von 1899,25,6,7,12,29,45,25,-16,13,bundesliga,bundesliga,Germany,0.0
2025,L1,3,1. Fußball-Club Köln,25,6,6,13,34,43,24,-9,14,bundesliga,bundesliga,Germany,0.0
2025,L1,39,1. Fußball- und Sportverein Mainz 05,25,5,9,11,29,41,24,-12,15,bundesliga,bundesliga,Germany,0.0
2025,L1,35,Fußball-Club St. Pauli von 1910,25,6,6,13,23,40,24,-17,16,bundesliga,bundesliga,Germany,0.0
2025,L1,82,Verein für Leibesübungen Wolfsburg,25,5,5,15,34,55,20,-21,17,bundesliga,bundesliga,Germany,0.0
2025,L1,2036,1. Fußballclub Heidenheim 1846,25,3,5,17,24,57,14,-33,18,bundesliga,bundesliga,Germany,0.0
