season,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,competition_code,name,country_name,transfer_spending,squad_market_value,num_players_valued
2024,IT1,800,Atalanta Bergamasca Calcio S.p.a.,15,7,5,3,24,11,26,13,9,serie-a,serie-a,Italy,99500000.0,1141900000,36
2024,IT1,12,Associazione Sportiva Roma,16,7,4,5,20,19,25,1,10,serie-a,serie-a,Italy,126470000.0,775150000,40
2024,IT1,1047,Calcio Como,18,6,5,7,23,24,23,-1,11,serie-a,serie-a,Italy,98070000.0,190150000,33
2024,IT1,410,Udinese Calcio,19,6,5,8,24,29,23,-5,12,serie-a,serie-a,Italy,23950000.0,357900000,40
2024,IT1,252,Genoa Cricket and Football Club,18,5,6,7,16,20,21,-4,13,serie-a,serie-a,Italy,32650000.0,366350000,39
2024,IT1,276,Verona Hellas Football Club,17,6,3,8,16,27,21,-11,14,serie-a,serie-a,Italy,15450000.0,218675000,44
2024,IT1,130,Parma Calcio 1913,19,5,5,9,22,27,20,-5,15,serie-a,serie-a,Italy,49200000.0,286350000,26
2024,IT1,1005,Unione Sportiva Lecce,13,5,4,4,12,15,19,-3,16,serie-a,serie-a,Italy,12700000.0,189625000,41
2024,IT1,416,Torino Calcio,17,3,9,5,17,19,18,-2,17,serie-a,serie-a,Italy,40130000.0,431900000,37
2024,IT1,607,Venezia FC,18,1,7,10,14,26,10,-12,18,serie-a,serie-a,Italy,12500000.0,73900000,18
2024,IT1,749,FC Empoli,20,1,7,12,12,34,10,-22,19,serie-a,serie-a,Italy,0.0,142000000,36
2024,IT1,2919,AC Monza,18,1,5,12,16,35,8,-19,20,serie-a,serie-a,Italy,12675000.0,252850000,37
2024,L1,27,FC Bayern München,20,15,4,1,62,22,49,40,1,bundesliga,bundesliga,Germany,149000000.0,2574700000,32
2024,L1,15,Bayer 04 Leverkusen Fußball,19,11,6,2,47,30,39,17,2,bundesliga,bundesliga,Germany,53000000.0,1570100000,31
2024,L1,16,Borussia Dortmund,20,12,2,6,47,33,38,14,3,bundesliga,bundesliga,Germany,81000000.0,1210300000,35
2024,L1,86,Sportverein Werder Bremen von 1899,20,11,5,4,36,27,38,9,4,bundesliga,bundesliga,Germany,6825000.0,315950000,32
2024,L1,24,Eintracht Frankfurt Fußball AG,20,11,3,6,36,24,36,12,5,bundesliga,bundesliga,Germany,91850000.0,785100000,42
2024,L1,23826,RasenBallsport Leipzig,21,10,6,5,31,25,36,6,6,bundesliga,bundesliga,Germany,116500000.0,1386300000,28
2024,L1,60,Sport-Club Freiburg,19,10,3,6,31,32,33,-1,7,bundesliga,bundesliga,Germany,18800000.0,407300000,32
2024,L1,89,1. Fußballclub Union Berlin,21,8,7,6,24,26,31,-2,8,bundesliga,bundesliga,Germany,16800000.0,295125000,36
2024,L1,79,Verein für Bewegungsspiele Stuttgart 1893,18,8,4,6,40,31,28,9,9,bundesliga,bundesliga,Germany,92400000.0,974125000,40
2024,L1,39,1. Fußball- und Sportverein Mainz 05,21,6,8,7,35,36,26,-1,10,bundesliga,bundesliga,Germany,8800000.0,293300000,34
2024,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,21,7,3,11,36,38,24,-2,11,bundesliga,bundesliga,Germany,8000000.0,409300000,35
2024,L1,269,Holstein Kiel,27,6,5,16,42,63,23,-21,12,bundesliga,bundesliga,Germany,9000000.0,75250000,22
2024,L1,82,Verein für Leibesübungen Wolfsburg,21,6,4,11,30,38,22,-8,13,bundesliga,bundesliga,Germany,40750000.0,538500000,36
2024,L1,2036,1. Fußballclub Heidenheim 1846,19,7,1,11,24,32,22,-8,14,bundesliga,bundesliga,Germany,8050000.0,217775000,37
2024,L1,167,Fußball-Club Augsburg 1907,19,5,4,10,20,40,19,-20,15,bundesliga,bundesliga,Germany,14900000.0,298650000,41
2024,L1,35,Fußball-Club St. Pauli von 1910,20,3,7,10,16,27,16,-11,16,bundesliga,bundesliga,Germany,1150000.0,74650000,21
2024,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,17,3,4,10,25,38,13,-13,17,bundesliga,bundesliga,Germany,79500000.0,393950000,40
2024,L1,80,VfL Bochum,21,3,4,14,20,40,13,-20,18,bundesliga,bundesliga,Germany,400000.0,169500000,42
